sub_id,date_time,session,go_accuracy,go_omission_rate,go_rt,go_rt_all_responses,mean_stop_failure_RT,stop_accuracy,max_SSD,mean_SSD,min_SSD,final_SSD,flipped_mappings,proportion_feedback,attention_check_mean_accuracy,fullscreen_exit,blur_during_task,PB notes,RC notes,checked,PB comments,Session-Level Exclusions,Task-Level Exclusions,Subject-Level Exclusions
5d5b4ffc1a12e70018ca1268,10/29/2024,3,0.9,0.075,633.8426,634.7477,570.7742,0.483,550,275.2778,0,500,,0.5,0.667,,0,,,x,,Include,Include,Include
5d5b4ffc1a12e70018ca1268,10/31/2024,4,0.942,0.0417,617.9646,615.7652,559.1786,0.533,600,389.7222,150,300,,0.5,1,,0,,,x,,Include,Include,Include
5d5b4ffc1a12e70018ca1268,11/05/2024,5,0.85,0.1333,595.4804,595.7981,583.6429,0.533,400,215.8333,0,350,,1,1,,0,decent amount of omissions. Clustered?,"Majority (87%) of omissions interspersed. Didn’t respond for 5 consecutive trials in the first block, but only ⅖ were go trials. Stable omission rate across blocks (13-15%). In the last block, all go omissions were preceded by stop trials (67% successful), but in the first two blocks the majority of go omissions were preceded by successful go trials. Not sure why so bad here, but did have mildly worse omission rates in other tasks this session. No sessions bad enough to exclude – MM",x,,Include,Include,Include
5d701566b1a79d00165c65ae,10/10/2024,1,0.992,0,730.4034,736.775,642.7037,0.55,750,525.5556,250,550,,0.5,1,,0,,,x,,Include,Include,Include
5d701566b1a79d00165c65ae,10/13/2024,2,0.975,0.0083,720.6838,719.3025,639.0357,0.533,750,543.6111,300,600,,0,0.667,,0,,,x,,Include,Include,Include
5d701566b1a79d00165c65ae,10/16/2024,3,1,0,691.1,691.1,609.25,0.533,600,457.5,250,450,,0,1,,0,,,x,,Include,Include,Include
5d701566b1a79d00165c65ae,10/18/2024,4,1,0,737.025,737.025,636.8276,0.517,650,523.8889,300,400,,0,1,,0,,,x,,Include,Include,Include
5d701566b1a79d00165c65ae,10/25/2024,5,1,0,691.4167,691.4167,597.8276,0.517,650,490.8333,350,450,,0,1,,0,,,x,,Include,Include,Include
5d8793d36c53380015139da9,06/11/2024,1,1,0,813.5083,813.5083,709.931,0.517,850,612.7778,350,500,,1,1,,0,,,x,,Include,Include,Include
5d8793d36c53380015139da9,06/16/2024,2,1,0,553.8833,553.8833,495.3226,0.483,450,356.9444,250,300,,0,1,,0,,,x,,Include,Include,Include
5d8793d36c53380015139da9,06/20/2024,3,1,0,591.1167,591.1167,576.7,0.5,600,421.9444,250,350,,0,1,,0,,,x,,Include,Include,Include
5d8793d36c53380015139da9,06/27/2024,4,1,0,685.7333,685.7333,613.4333,0.5,600,495.8333,300,400,,0,1,,2,,,x,,Include,Include,Include
5d8793d36c53380015139da9,07/01/2024,5,1,0,610.9583,610.9583,580.8621,0.517,600,423.8889,250,450,,0,1,,10,,,x,,Include,Include,Include
5d94d2ab9ac1cb001775fac2,11/09/2024,1,0.975,0.025,769.8291,769.8291,665.4643,0.533,750,523.6111,250,500,,0.5,1,,0,,,x,,Include,Include,Include
5d94d2ab9ac1cb001775fac2,11/12/2024,2,0.983,0.0083,696.339,697.4622,598.4,0.5,650,481.1111,200,200,,0,1,,0,,,x,,Include,Include,Include
5d94d2ab9ac1cb001775fac2,11/15/2024,3,0.992,0.0083,743.437,743.437,636.1111,0.55,650,468.0556,300,600,,0,1,,0,,,x,,Include,Include,Include
5d94d2ab9ac1cb001775fac2,11/17/2024,4,1,0,688.9833,688.9833,586.6552,0.517,600,436.9444,300,450,,0,1,,0,,,x,,Include,Include,Include
5d94d2ab9ac1cb001775fac2,11/19/2024,5,0.958,0.0083,661.6957,665.7563,576.1034,0.517,600,434.7222,250,450,,0,1,,0,,,x,,Include,Include,Include
5db37bb9da032c000f9e04fa,10/12/2024,1,1,0,724.8667,724.8667,633.5556,0.55,750,497.7778,100,450,,0,1,,0,,,x,,Include,Include,Include
5db37bb9da032c000f9e04fa,10/14/2024,2,0.983,0.0083,609.1102,609.7647,496.0645,0.483,650,387.2222,150,200,,0.5,1,,0,,,x,,Include,Include,Include
5db37bb9da032c000f9e04fa,10/16/2024,3,1,0,630.4583,630.4583,485.25,0.533,500,392.5,200,400,,0,1,,0,,,x,,Include,Include,Include
5db37bb9da032c000f9e04fa,10/19/2024,4,0.992,0,589.9496,587.7,468.0333,0.5,700,388.3333,100,300,,0.5,1,,0,,,x,,Include,Include,Include
5db37bb9da032c000f9e04fa,10/22/2024,5,1,0,532.2417,532.2417,429.1875,0.467,500,281.1111,100,150,,0,1,,0,,,x,,Include,Include,Include
5db598f48cf15c000b57eb36,10/23/2024,1,1,0,693.2917,693.2917,659.5714,0.533,650,445.8333,200,500,,0.5,1,,0,,,x,,Include,Include,Include
5db598f48cf15c000b57eb36,10/27/2024,2,0.975,0,741.6752,741.2417,668.6071,0.533,600,446.3889,250,450,,0.5,1,,0,,,x,,Include,Include,Include
5db598f48cf15c000b57eb36,11/05/2024,3,0.917,0.05,902.4636,904.5,782.4444,0.55,750,557.5,350,650,,1,1,,0,pretty slow in this session and generally. Need a threshold for too much slowing,Waited too long (go rt > 750 ms) in sessions 3-5. Maybe exclude entirely – MM,x,,Exclude: go_rt: 902.464 > 900,Include,Include
5db598f48cf15c000b57eb36,11/08/2024,4,0.958,0.025,827.7217,829.2308,719.7857,0.533,750,542.2222,350,500,,1,1,,0,,,x,,Include,Include,Include
5db598f48cf15c000b57eb36,11/10/2024,5,0.933,0.025,807.0446,815.2564,742.1429,0.533,650,545,350,550,,1,1,,0,,,x,,Include,Include,Include
5ec17a2e02be030625eaff6e,11/01/2024,1,0.983,0,675.3305,675.1583,583.6897,0.517,650,430.2778,250,500,,0,1,,0,,,x,,Include,Include,Include
5ec17a2e02be030625eaff6e,11/04/2024,2,0.975,0.0083,677.7778,678.3445,587.25,0.533,650,436.6667,200,400,,0,1,,0,,,x,,Include,Include,Include
5ec17a2e02be030625eaff6e,11/07/2024,3,0.958,0.0167,663.3043,665.2288,582.7586,0.517,500,408.6111,250,400,,0,1,,0,,,x,,Include,Include,Include
5ec17a2e02be030625eaff6e,11/09/2024,4,0.975,0,638.9744,637.1583,589.3793,0.517,550,408.8889,250,400,,0,0.667,,0,,,x,,Include,Include,Include
5ec17a2e02be030625eaff6e,11/11/2024,5,0.917,0,589.2364,585.4333,493.8387,0.483,450,279.7222,0,300,,0,1,,0,,,x,,Include,Include,Include
5ecaf0fa5c1f7f6599d959ff,11/09/2024,1,0.992,0,649.6218,647.3,574.5517,0.517,650,439.4444,250,350,,0.5,1,,0,,,x,,Include,Include,Include
5ecaf0fa5c1f7f6599d959ff,11/18/2024,2,0.967,0,531.7586,526.6083,460.8,0.5,400,266.9444,150,250,,0,1,,0,,,x,,Include,Include,Include
5ecaf0fa5c1f7f6599d959ff,11/22/2024,3,0.992,0,612.8824,614.4917,543.0333,0.5,450,366.6667,200,350,,0,1,,0,,,x,,Include,Include,Include
5ecaf0fa5c1f7f6599d959ff,11/24/2024,4,0.992,0,620.4034,621,534.0345,0.517,550,382.5,250,350,,0,1,,0,,,x,,Include,Include,Include
5ecaf0fa5c1f7f6599d959ff,11/26/2024,5,1,0,653.4583,653.4583,607.8571,0.533,550,403.6111,250,450,,0,1,,0,,,x,,Include,Include,Include
5f10d0c38a2aab13cb5f315a,06/14/2024,1,0.958,0.0333,742.3217,743.319,623.6786,0.533,750,506.9444,300,500,,0,1,,0,,,x,,Include,Include,Include
5f10d0c38a2aab13cb5f315a,06/18/2024,2,0.967,0.0083,635.7328,633.9244,555.3103,0.517,700,415.5556,200,300,,0,1,,0,,,x,,Include,Include,Include
5f10d0c38a2aab13cb5f315a,06/25/2024,3,0.667,0.0417,572.3625,583.1391,498.1,0.5,500,340.5556,150,200,,1,0.667,,0,this person has really bad go accuracy and it isn't their first session. Worth looking at their trial data.,"No clues in trial data or feedback as to why they did so much worse this session. High go accuracy in practice. First block was the worst (63% choice accuracy and 4 go omissions, interspersed) and then go accuracy was roughly stable for second and third blocks (73% and 75%), with no go omissions. Mildly more omissions in two other tasks this session, so maybe having an off day. Think we should still include – MM",x,,Include,Include,Include
5f10d0c38a2aab13cb5f315a,07/04/2024,4,0.95,0,613.0439,614.9583,525.9,0.5,600,378.3333,200,350,,0,1,,0,,,x,,Include,Include,Include
5f10d0c38a2aab13cb5f315a,07/07/2024,5,0.95,0.0167,711.2719,708.6441,621.7931,0.517,650,446.1111,300,450,,0.5,1,,0,,,x,,Include,Include,Include
5f4d5f9f835880a2aca8b996,11/03/2024,1,0.95,0,582.7895,569.2667,444.0667,0.5,800,377.7778,150,300,,1,1,,0,why such high feedback?,"They got two types of feedback after their first block: responding too slowly (threshold: 750 ms), and slowing down to wait for the star (threshold: stop-failure rate <25%). After their second block, they got feedback for not stopping when the star is present (threshold: stop-failure rate >75%). – MM",x,,Include,Include,Include
5f4d5f9f835880a2aca8b996,11/05/2024,2,0.933,0,430.2054,430.05,358.6667,0.5,300,179.7222,50,250,,0,1,,0,,,x,,Include,Include,Include
5f4d5f9f835880a2aca8b996,11/07/2024,3,0.975,0,565.3675,561.175,479.0667,0.5,600,372.5,200,350,,0,0.333,,0,,,x,,Include,Include,Include
5f4d5f9f835880a2aca8b996,11/09/2024,4,0.975,0.0083,614.0427,617.7479,513.0714,0.533,550,401.1111,250,450,,0,1,,0,,,x,,Include,Include,Include
5f4d5f9f835880a2aca8b996,11/12/2024,5,0.967,0,598.5086,600.3,516.9643,0.533,500,341.1111,150,400,,0,0.333,,0,,,x,,Include,Include,Include
5f7058deeb83ab60bb836eae,11/09/2024,1,0.992,0,505.5042,503.8,488.5862,0.517,450,249.7222,50,250,,0,1,,0,,,x,,Include,Include,Include
5f7058deeb83ab60bb836eae,11/11/2024,2,1,0,533.75,533.75,489.5714,0.533,450,289.1667,150,300,,0,1,,0,,,x,,Include,Include,Include
5f7058deeb83ab60bb836eae,11/13/2024,3,1,0,554.2583,554.2583,529.1034,0.517,450,341.6667,200,350,,0,1,,0,,,x,,Include,Include,Include
5f7058deeb83ab60bb836eae,11/15/2024,4,1,0,526.2167,526.2167,482.9688,0.467,350,279.7222,100,200,,0,1,,0,,,x,,Include,Include,Include
5f7058deeb83ab60bb836eae,11/18/2024,5,1,0,525.525,525.525,476.2258,0.483,400,283.8889,150,200,,0,0.667,,0,,,x,,Include,Include,Include
5f726103e138fe19277a7d0f,11/09/2024,1,1,0,680.9083,680.9083,546.4615,0.567,650,472.2222,150,550,,0,1,,0,,,x,,Include,Include,Include
5f726103e138fe19277a7d0f,11/12/2024,2,0.483,0.5083,612.0517,614.9831,527.5,0.833,1000,688.3333,200,1000,,0.5,1,,4,clustered omissions? Might need to exclude this session.,"Yes, 100% are clustered in two places. Responded to every go trial in the first block. In second and third blocks, omitted the last 38 and 57 trials of each block, respectively. Think we have to exclude session 2 – MM",x,,"Exclude: go_accuracy: 0.483 < 0.55, omission_rate: 0.508 > 0.25, stop_accuracy: 0.833 > 0.75",Include,Include
5f726103e138fe19277a7d0f,11/15/2024,3,0.942,0.0417,594.9115,597.7913,472.4483,0.517,550,332.5,150,250,,0,1,,0,,,x,,Include,Include,Include
5f726103e138fe19277a7d0f,11/17/2024,4,0.975,0.025,668.453,668.453,566.0714,0.533,600,473.0556,200,450,,0,1,,0,,,x,,Include,Include,Include
5f726103e138fe19277a7d0f,11/19/2024,5,0.958,0.0167,660.0087,659.6017,552.9655,0.517,500,333.6111,200,350,,0.5,1,,0,,,x,,Include,Include,Include
5fa86899f519ba6f291dbf41,11/10/2024,1,0.992,0,388.8067,389.475,399.5862,0.517,300,195,50,250,,0,1,,0,,,x,,Exclude: stop_failure_rt: 399.586 > go_rt_all_responses: 389.475,Include,Include
5fa86899f519ba6f291dbf41,11/15/2024,2,0.983,0,374.3983,374.925,352.5806,0.483,250,166.1111,50,100,,0,1,,0,,,x,,Include,Include,Include
5fa86899f519ba6f291dbf41,11/18/2024,3,1,0,410.85,410.85,391.4194,0.483,350,230.5556,150,150,,0,1,,0,,,x,,Include,Include,Include
5fa86899f519ba6f291dbf41,11/23/2024,4,0.992,0,429.1345,429.35,417.3667,0.5,300,223.6111,100,250,,0,1,,0,,,x,,Include,Include,Include
5fa86899f519ba6f291dbf41,11/26/2024,5,1,0,477.1083,477.1083,458.2667,0.5,350,274.4444,200,300,,0,1,,0,,,x,,Include,Include,Include
5faeb8eb6562cd0163f216ec,11/09/2024,1,0.425,0.05,448,373.9035,291.9375,0.2,400,65,0,150,,1,1,,0,horrendous performance in all sessions. Probably need to exclude all of their stopping data,"Yep, this person was awful in every task. Exclude entirely – MM",x,,"Exclude: go_accuracy: 0.425 < 0.55, stop_accuracy: 0.200 < 0.25",Exclude,Exclude
5faeb8eb6562cd0163f216ec,11/11/2024,2,0.4,0.35,796.8125,719.4231,540.5926,0.55,700,364.7222,0,700,,1,1,Early (0.2%),0,,,x,,"Exclude: go_accuracy: 0.400 < 0.55, omission_rate: 0.350 > 0.25",Exclude,Exclude
5faeb8eb6562cd0163f216ec,11/13/2024,3,0.2666666667,0.4417,449.5312,370.8806,329.8421,0.3666666667,400,117.2222,0,0,,1,1,,0,,,x,,"Exclude: go_accuracy: 0.267 < 0.55, omission_rate: 0.442 > 0.25",Exclude,Exclude
5faeb8eb6562cd0163f216ec,11/15/2024,4,0.2166666667,0.5667,345.8077,322.9808,461.3929,0.5333333333,550,302.5,150,550,,1,1,,0,,,x,,"Exclude: go_accuracy: 0.217 < 0.55, omission_rate: 0.567 > 0.25, stop_failure_rt: 461.393 > go_rt_all_responses: 322.981",Exclude,Exclude
5faeb8eb6562cd0163f216ec,11/18/2024,5,0.4333333333,0.1333,264.2308,302.2596,274.1887,0.1166666667,200,18.3333,0,0,,1,1,Early (0.2%),0,,,x,,"Exclude: go_accuracy: 0.433 < 0.55, stop_accuracy: 0.117 < 0.25",Exclude,Exclude
5fd0428072eedf0aad62ca5a,10/09/2024,1,0.983,0.0167,703.4661,703.4661,626.3333,0.55,650,462.5,250,650,,0,1,,0,,,x,,Include,Include,Include
5fd0428072eedf0aad62ca5a,10/14/2024,2,1,0,697.6833,697.6833,610.7037,0.55,650,476.6667,200,550,,0,1,,0,,,x,,Include,Include,Include
5fd0428072eedf0aad62ca5a,10/23/2024,3,0.967,0.025,687.9483,686.4444,575.6296,0.55,600,458.8889,250,550,,0,1,,0,,,x,,Include,Include,Include
5fd0428072eedf0aad62ca5a,10/31/2024,4,0.992,0,739.5126,740.4333,640.25,0.533,700,533.6111,350,500,,0.5,1,,0,,,x,,Include,Include,Include
5fd0428072eedf0aad62ca5a,11/03/2024,5,0.983,0.0083,602.0424,602.3277,535.6207,0.517,550,411.6667,200,350,,0,1,,0,,,x,,Include,Include,Include
5fe40aa4dfcbb916af9c599a,11/01/2024,1,1,0,526.55,526.55,441.9259,0.55,500,292.5,100,450,,0,1,,0,,,x,,Include,Include,Include
5fe40aa4dfcbb916af9c599a,11/04/2024,2,1,0,569.3167,569.3167,499.6786,0.533,450,350,200,400,,0,1,,0,,,x,,Include,Include,Include
5fe40aa4dfcbb916af9c599a,11/07/2024,3,0.958,0.0083,580,583.1176,523.5172,0.517,600,442.2222,250,300,,0,1,,0,,,x,,Include,Include,Include
5fe40aa4dfcbb916af9c599a,11/10/2024,4,0.933,0.0167,580.3839,584.8136,529.9667,0.5,550,399.7222,300,350,,0,1,,0,,,x,,Include,Include,Include
5fe40aa4dfcbb916af9c599a,11/12/2024,5,0.967,0,615.0259,622.125,530.069,0.517,500,361.6667,200,350,,0,1,,0,,,x,,Include,Include,Include
6020606d7b0258677b881f63,10/10/2024,1,0.975,0.025,688.8205,688.8205,602.8,0.5,650,453.3333,200,250,,0.5,1,,1,,,x,,Include,Include,Include
6020606d7b0258677b881f63,10/12/2024,2,0.975,0,604.7436,607.2083,572.8621,0.517,450,364.4444,200,400,,0,1,,0,,,x,,Include,Include,Include
6020606d7b0258677b881f63,10/14/2024,3,0.992,0.0083,670.3613,670.3613,624.3704,0.55,600,444.4444,250,550,,0,0.667,,0,,,x,,Include,Include,Include
6020606d7b0258677b881f63,10/16/2024,4,1,0,685.4417,685.4417,655.4138,0.517,600,469.7222,350,450,,0,1,,0,,,x,,Include,Include,Include
6020606d7b0258677b881f63,10/19/2024,5,1,0,685.7083,685.7083,642.1667,0.5,600,450.2778,250,350,,0.5,1,,0,,,x,,Include,Include,Include
602f329284781fbf09e0cafc,11/10/2024,1,0.992,0,675.6723,674.275,525.7667,0.5,600,376.1111,200,250,,0.5,1,,0,,,x,,Include,Include,Include
602f329284781fbf09e0cafc,11/19/2024,2,0.983,0.0083,734.0763,731.7311,605.4,0.5,650,432.7778,250,350,,0.5,1,,0,,,x,,Include,Include,Include
602f329284781fbf09e0cafc,11/22/2024,3,0.992,0,741.2689,740.8583,612.1034,0.517,600,452.2222,300,500,,0.5,1,,0,,,x,,Include,Include,Include
602f329284781fbf09e0cafc,11/25/2024,4,1,0,722.65,722.65,646.1481,0.55,650,467.7778,200,500,,0,1,,0,,,x,,Include,Include,Include
602f329284781fbf09e0cafc,11/27/2024,5,1,0,729.6,729.6,649.25,0.533,650,477.2222,300,550,,0,1,,0,,,x,,Include,Include,Include
60430fc782b5752a7ae8d797,11/04/2024,1,0.992,0.0083,768.2857,768.2857,655.4231,0.567,750,508.3333,150,550,,0.5,1,,0,,,x,,Include,Include,Include
60430fc782b5752a7ae8d797,11/06/2024,2,0.992,0,758.6723,758.625,671.1379,0.517,600,496.3889,350,500,,1,1,,1,,,x,,Include,Include,Include
60430fc782b5752a7ae8d797,11/08/2024,3,1,0,721.9417,721.9417,645.5185,0.55,700,495.2778,250,500,,0,0,,0,,,x,,Include,Include,Include
60430fc782b5752a7ae8d797,11/10/2024,4,0.95,0.0417,841.3947,844.3652,704.8621,0.517,750,582.7778,400,600,,1,0,,0,,,x,,Include,Include,Include
60430fc782b5752a7ae8d797,11/14/2024,5,0.975,0,698.8034,699.2917,614.2593,0.55,650,453.6111,200,500,,0,0,,0,,,x,,Include,Include,Include
604954e0c32f8060c52eee57,10/10/2024,1,1,0,633.6833,633.6833,577.2857,0.533,650,469.7222,250,400,,0,1,,0,,,x,,Include,Include,Include
604954e0c32f8060c52eee57,10/12/2024,2,0.992,0,642.8319,642.1333,567.6897,0.517,600,483.0556,300,450,,0,1,,0,,,x,,Include,Include,Include
604954e0c32f8060c52eee57,10/14/2024,3,0.983,0.0083,621.7288,621.5126,567.8667,0.5,600,450.8333,300,350,,0,1,,0,,,x,,Include,Include,Include
604954e0c32f8060c52eee57,10/16/2024,4,1,0,606.1083,606.1083,555.8621,0.517,600,451.6667,250,400,,0,1,Early (0.2%),1,,,x,,Include,Include,Include
604954e0c32f8060c52eee57,10/19/2024,5,0.967,0,598.3707,607.8917,556.4483,0.517,550,406.9444,250,350,,0,1,Early (36.5%),0,,,x,,Include,Include,Include
6054e5f7c1931593649b158f,11/09/2024,1,0.975,0,749.4786,754.075,686.4483,0.517,650,468.0556,200,350,,0,1,,0,,,x,,Include,Include,Include
6054e5f7c1931593649b158f,11/12/2024,2,1,0,745.4667,745.4667,717.1071,0.533,600,475.2778,350,550,,0,1,,0,,,x,,Include,Include,Include
6054e5f7c1931593649b158f,11/15/2024,3,0.942,0.0083,739.8584,741.5042,694.4138,0.517,600,461.3889,300,450,,0.5,1,,0,,,x,,Include,Include,Include
6054e5f7c1931593649b158f,11/17/2024,4,0.983,0,688.6695,689.8583,625.7419,0.483,650,449.7222,250,250,,0.5,1,,0,,,x,,Include,Include,Include
6054e5f7c1931593649b158f,11/19/2024,5,0.967,0,725.7069,719.9083,691.7586,0.517,600,457.5,250,400,,0.5,1,,0,,,x,,Include,Include,Include
60a1e1f4a3707c983a98f185,11/09/2024,1,0.925,0.05,791.4054,780.193,510.16,0.583,1000,542.7778,150,450,,1,1,,0,,,x,,Include,Include,Include
60a1e1f4a3707c983a98f185,11/11/2024,2,1,0,713.9,713.9,643.5714,0.533,700,533.8889,300,550,,0,1,,0,,,x,,Include,Include,Include
60a1e1f4a3707c983a98f185,11/13/2024,3,1,0,729.0833,729.0833,605.1379,0.517,650,503.8889,350,500,,0.5,1,,0,,,x,,Include,Include,Include
60a1e1f4a3707c983a98f185,11/15/2024,4,0.992,0,639.5798,637.725,599.6207,0.517,650,467.5,300,400,,0.5,1,,0,,,x,,Include,Include,Include
60a1e1f4a3707c983a98f185,11/18/2024,5,1,0,708.2333,708.2333,642.4828,0.517,600,497.7778,300,450,,0,1,,0,,,x,,Include,Include,Include
60ff7377316fab2ad5f2a7d4,11/09/2024,1,1,0,763.725,763.725,665.1481,0.55,750,536.1111,250,550,,0.5,1,,0,,,x,,Include,Include,Include
60ff7377316fab2ad5f2a7d4,11/12/2024,2,0.992,0,697.8992,700.7167,567.7333,0.5,650,453.0556,300,350,,0,1,,0,,,x,,Include,Include,Include
60ff7377316fab2ad5f2a7d4,11/15/2024,3,0.983,0,639.2288,640.6833,555.3103,0.517,500,410.5556,250,450,,0,1,,0,,,x,,Include,Include,Include
60ff7377316fab2ad5f2a7d4,11/17/2024,4,1,0,726.5583,726.5583,650.4643,0.533,650,513.8889,350,600,,0,1,,0,,,x,,Include,Include,Include
60ff7377316fab2ad5f2a7d4,11/19/2024,5,0.992,0,700.479,698.725,614.0714,0.533,600,457.5,300,500,,0.5,1,,0,,,x,,Include,Include,Include
610ac57b9c3dda7bb1dfdc1e,11/09/2024,1,0.975,0.0167,698.9658,700.1441,624.1786,0.533,550,437.5,250,550,,0,1,,0,,,x,,Include,Include,Include
610ac57b9c3dda7bb1dfdc1e,11/18/2024,2,0.758,0.2333,600.2527,597.8804,509.4483,0.517,900,473.0556,150,400,,1,0.667,,0,lots of omissions. Clustered?,"91% of omissions were clustered, mostly in the second block. There was a cluster of 6 in the first block and 4 interspersed (which seems weird, but not too terrible). The rest of go omissions occurred in the second block, when they didn’t respond to the first 32 trials (also didn’t respond to attention check before). Include session, and flag the large cluster – MM",x,,Include,Include,Include
610ac57b9c3dda7bb1dfdc1e,11/22/2024,3,0.992,0,717.395,717.1917,612.6786,0.533,650,507.5,300,550,,0.5,1,,0,,,x,,Include,Include,Include
610ac57b9c3dda7bb1dfdc1e,11/25/2024,4,0.958,0.0167,607.1043,602.4915,546.6552,0.517,500,340.8333,150,450,,0,0.667,,0,,,x,,Include,Include,Include
610ac57b9c3dda7bb1dfdc1e,11/27/2024,5,0.967,0.0167,618.7845,616.6441,499.871,0.483,450,279.7222,100,200,,0,0.667,,0,,,x,is something wrong with the separation of subjects here?,Include,Include,Include
6286e40c379938abc16e254b,11/02/2024,1,1,0,667.1917,667.1917,532.6071,0.533,550,433.3333,300,500,,0,1,,0,,,x,,Include,Include,Include
6286e40c379938abc16e254b,11/06/2024,2,1,0,692.2917,692.2917,621.5862,0.517,600,458.6111,300,450,,0,1,,0,,,x,,Include,Include,Include
6286e40c379938abc16e254b,11/11/2024,3,1,0,698.5667,698.5667,573.1071,0.533,650,440.5556,200,450,,0,1,,0,,,x,,Include,Include,Include
6286e40c379938abc16e254b,11/13/2024,4,0.975,0.0083,634.2991,635.563,542.4483,0.517,650,415.5556,250,350,,0,1,,0,,,x,,Include,Include,Include
6286e40c379938abc16e254b,11/16/2024,5,0.992,0,712.7395,713.0083,607.4483,0.517,650,496.3889,300,450,,0,1,,0,,,x,,Include,Include,Include
6298fbc8e35ae6800ccb3128,11/09/2024,1,0.975,0.0083,573.2991,575.8739,472.7143,0.533,450,301.1111,100,350,,0,1,,0,,,x,,Include,Include,Include
6298fbc8e35ae6800ccb3128,11/12/2024,2,0.975,0.0083,582.3504,581.9412,519.7586,0.517,450,302.5,150,350,,0,1,,0,,,x,,Include,Include,Include
6298fbc8e35ae6800ccb3128,11/18/2024,3,0.975,0.0083,731.9744,735.1008,593.8667,0.5,650,440.5556,200,400,,0,1,,0,,,x,,Include,Include,Include
6298fbc8e35ae6800ccb3128,11/21/2024,4,0.983,0.0167,749.7203,749.7203,607.4444,0.55,550,431.3889,250,550,,0.5,1,,0,,,x,,Include,Include,Include
6298fbc8e35ae6800ccb3128,11/23/2024,5,0.983,0,638.9237,639.2583,535.1379,0.517,500,360.8333,250,400,,0,1,,0,,,x,,Include,Include,Include
62b66baae6f816e592f14a8a,05/27/2024,1,0.983,0.0083,865.1864,864.958,771.8462,0.567,800,674.1667,350,750,,1,0,,1,,,x,,Include,Include,Include
62b66baae6f816e592f14a8a,06/11/2024,2,0.992,0.0083,775.5714,775.5714,673.7692,0.567,1000,640,350,650,,0.5,0.667,,0,,,x,,Include,Include,Include
62b66baae6f816e592f14a8a,07/01/2024,3,0.958,0,700.5478,708.775,563.9286,0.533,750,540,250,450,,0,0,,1,,,x,,Include,Include,Include
62b66baae6f816e592f14a8a,07/03/2024,4,0.95,0.0167,600.7807,604.6017,497.6774,0.483,600,422.7778,250,350,,0,0.667,,2,,,x,,Include,Include,Include
62b66baae6f816e592f14a8a,07/09/2024,5,0.958,0.0083,588.9652,589.7563,522.1,0.5,550,381.3889,200,300,,0,0,,4,,,x,,Include,Include,Include
62db005bae68d37fe24b50da,10/11/2024,1,1,0,634.325,634.325,518.0345,0.517,550,420.5556,250,350,,0,1,,0,,,x,,Include,Include,Include
